mesa;departamento;provincia;distrito;local;electores;emitidos;validos;Keiko;Sanchez;Aliaga;Nieto;Belmon;Alvares;Lopez Chau;blancos;nulos;estado
900272;02;0201;020102;IE 86034 SAN MARTIN DE PORRES;287;228;165;25;27;4;2;0;30;9;42;21;Contabilizada
900273;02;0201;020102;IE 86034 SAN MARTIN DE PORRES;286;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900274;02;0201;020102;IE 86034 SAN MARTIN DE PORRES;286;231;170;37;36;7;6;0;16;13;40;21;Contabilizada
900275;02;0201;020102;IE 86096 JOSE ANTONIO ENCINAS;192;174;123;56;26;1;1;0;13;3;41;10;Contabilizada
900276;02;0201;020102;IE 86096 JOSE ANTONIO ENCINAS;196;181;99;37;18;1;1;0;9;2;55;27;Contabilizada
900277;02;0201;020102;IE 86035 SAN CRISTOBAL DE PARIA SECUNDARIA;238;204;158;26;34;2;4;0;21;22;40;6;Contabilizada
900278;02;0201;020102;IE 86035 SAN CRISTOBAL DE PARIA SECUNDARIA;250;218;156;36;30;0;10;0;17;18;40;22;Contabilizada
900279;02;0201;020102;IE 86035 SAN CRISTOBAL DE PARIA SECUNDARIA;250;216;149;39;32;0;3;0;11;11;32;35;Contabilizada
900280;02;0201;020102;IE 86035 SAN CRISTOBAL DE PARIA SECUNDARIA;249;218;169;32;34;1;7;0;21;20;33;16;Contabilizada
900281;02;0201;020102;IE 86035 SAN CRISTOBAL DE PARIA SECUNDARIA;249;214;155;27;35;1;7;0;13;9;38;21;Contabilizada
900282;02;0201;020102;IE 86029 ROSA MARIA RAMIREZ ARIAS;238;220;175;34;20;4;20;0;23;24;40;5;Contabilizada
900283;02;0201;020102;IE 86029 ROSA MARIA RAMIREZ ARIAS;242;215;161;32;27;1;8;0;10;33;39;15;Contabilizada
900284;02;0201;020102;IE 86029 ROSA MARIA RAMIREZ ARIAS;242;219;175;38;28;3;8;0;16;27;31;13;Contabilizada
900285;02;0201;020102;IE 86098 JOSE MARIA ARGUEDAS - CCPP CHAVIN;223;202;135;38;33;1;3;0;20;5;51;16;Contabilizada
900286;02;0201;020102;IE 86098 JOSE MARIA ARGUEDAS - CCPP CHAVIN;232;209;138;44;32;2;5;0;28;6;57;14;Contabilizada
900287;02;0201;020102;IE 86097 - CCPP PACCHA;162;145;97;29;17;0;2;0;4;8;35;13;Contabilizada
900288;02;0201;020102;IE 86097 - CCPP PACCHA;168;154;119;23;25;3;6;0;10;19;25;10;Contabilizada
900289;02;0201;020103;TAMBO ATAQUERO;278;195;134;43;35;4;1;0;3;9;55;6;Contabilizada
900290;02;0201;020105;IE 86058 BARNER MYER;146;112;70;15;30;0;1;0;1;1;37;5;Contabilizada
900291;02;0201;020105;IE 86058 BARNER MYER;157;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900292;02;0201;020106;IE 86103 CORAZON DE JESUS;218;178;129;31;31;1;1;0;2;9;31;18;Contabilizada
900293;02;0201;020106;IE 86103 CORAZON DE JESUS;233;209;150;40;52;1;2;0;2;12;39;20;Contabilizada
900294;02;0201;020106;IE 86103 CORAZON DE JESUS;232;198;151;24;66;0;3;0;5;13;37;10;Contabilizada
900295;02;0201;020106;IE 86103 CORAZON DE JESUS;232;192;133;22;42;1;4;0;12;12;44;15;Contabilizada
900296;02;0201;020106;IE 86044 DANIEL ALCIDES CARRION;279;242;196;45;44;5;3;0;16;31;30;16;Contabilizada
900297;02;0201;020106;IE 86044 DANIEL ALCIDES CARRION;287;259;187;48;44;10;5;0;9;25;51;21;Contabilizada
900298;02;0201;020109;IE ALEJANDRO ARDILES CAJA;113;81;63;11;14;4;0;0;2;9;14;4;Contabilizada
900299;02;0201;020110;IE 86702 SAN MAXIMILIANO KOLBE;234;175;118;31;59;0;2;0;0;2;38;19;Contabilizada
900300;02;0201;020110;IE 86702 SAN MAXIMILIANO KOLBE;246;203;136;39;70;1;1;0;1;2;56;11;Contabilizada
900301;02;0201;020110;IE 86702 SAN MAXIMILIANO KOLBE;245;193;123;27;67;0;0;0;1;1;55;15;Contabilizada
900302;02;0201;020111;IE 86125 SAGRADO CORAZON DE JESUS;222;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900303;02;0201;020111;IE 86126 HERMILIO VALDIZAN;230;156;119;45;29;2;1;0;4;8;32;5;Contabilizada
900304;02;0201;020111;IE 86126 HERMILIO VALDIZAN;234;181;123;39;33;4;0;0;5;12;45;13;Contabilizada
900305;02;0201;020111;IE 86126 HERMILIO VALDIZAN;233;178;133;37;44;3;3;0;3;15;38;7;Contabilizada
900306;02;0201;020111;IE 86131 CANTU;230;178;138;16;52;3;2;0;2;18;27;13;Contabilizada
900307;02;0201;020111;IE 86704 SEÑOR DE LOS MILAGROS;173;152;118;24;40;0;13;0;2;13;13;21;Contabilizada
900308;02;0201;020112;IE 86758 CIRO ALEGRIA BAZAN;165;142;84;6;45;5;0;0;1;5;43;15;Contabilizada
900309;02;0201;020112;IE 86758 CIRO ALEGRIA BAZAN;177;165;94;22;36;2;1;0;1;10;42;29;Contabilizada
900310;02;0201;020112;IE 86691 INES SCHEREYBER;214;165;96;9;48;1;1;0;5;11;43;26;Contabilizada
900311;02;0201;020112;IE 86691 INES SCHEREYBER;224;188;120;31;56;1;0;0;5;8;46;22;Contabilizada
900312;02;0201;020112;IE 86691 INES SCHEREYBER;224;196;129;27;53;0;0;0;3;6;53;14;Contabilizada
900313;02;0201;020112;IE 87003-2 LOS HIJOS DE LA VIRGEN DE GUADALUPE;278;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900314;02;0204;020401;IE 86314 DIVINO MAESTRO;284;261;163;12;101;4;0;0;4;1;74;24;Contabilizada
900315;02;0204;020401;IE 86314 DIVINO MAESTRO;288;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900316;02;0204;020401;IE 86763 JUAN VELASCO ALVARADO;192;179;98;9;51;2;2;0;11;1;54;27;Contabilizada
900317;02;0204;020401;IE 86763 JUAN VELASCO ALVARADO;196;185;104;10;63;0;0;0;14;0;54;27;Contabilizada
900318;02;0204;020401;IE 86293 SANTA URSULA;271;216;132;13;56;1;4;0;1;15;55;29;Contabilizada
900319;02;0204;020401;IE 86293 SANTA URSULA;285;241;155;23;66;3;4;0;1;8;66;20;Contabilizada
900320;02;0204;020401;IE 86293 SANTA URSULA;285;239;151;30;54;2;8;0;2;8;64;24;Contabilizada
900321;02;0204;020401;IE 86293 SANTA URSULA;285;224;158;25;66;0;0;0;5;8;49;17;Contabilizada
900322;02;0204;020406;IE 86277 MARIO VAZQUEZ VARELA;201;185;89;18;26;0;1;0;7;2;64;32;Contabilizada
900323;02;0204;020406;IE 86277 MARIO VAZQUEZ VARELA;208;187;105;31;35;0;2;0;6;0;53;29;Contabilizada
900324;02;0204;020406;IE 86277 MARIO VAZQUEZ VARELA;208;191;96;16;30;0;1;0;2;2;59;36;Contabilizada
900325;02;0204;020406;IE 86308 ROSA MARIA DEXTRE VIA;219;210;125;20;63;3;0;0;4;3;50;35;Contabilizada
900326;02;0204;020406;IE 86308 ROSA MARIA DEXTRE VIA;220;213;134;27;73;1;2;0;2;1;52;27;Contabilizada
900327;02;0204;020406;IE 86304 MACEDONIO LIRIO LEON;134;124;95;4;62;0;3;0;4;3;20;9;Contabilizada
900328;02;0204;020408;IE 86816 TUPAC YUPANQUI;195;169;106;19;39;3;0;0;7;8;42;21;Contabilizada
900329;02;0204;020408;IE 86816 TUPAC YUPANQUI;200;172;107;13;39;10;1;0;4;10;46;19;Contabilizada
900330;02;0204;020409;IE 86292 JUAN ENRIQUE PESTALOZZI;281;228;166;7;74;0;5;0;5;6;41;21;Contabilizada
900331;02;0204;020409;IEI 448 YANARUMI;248;214;116;3;59;1;2;0;4;2;66;32;Contabilizada
900332;02;0204;020411;IE 86723 ANDRES AVELINO SANCHEZ DURAN;197;157;126;31;42;1;1;0;8;7;24;7;Contabilizada
900333;02;0204;020411;IE 86723 ANDRES AVELINO SANCHEZ DURAN;218;169;140;32;28;0;1;0;8;17;21;8;Contabilizada
900334;02;0204;020411;IE 86723 ANDRES AVELINO SANCHEZ DURAN;218;156;128;26;46;0;3;0;11;12;20;8;Contabilizada
900335;02;0204;020411;IE 86283 SAN MARTIN DE PORRAS;186;168;125;25;48;2;1;0;3;9;41;2;Contabilizada
900336;02;0204;020411;IE 86283 SAN MARTIN DE PORRAS;217;199;154;38;68;1;2;0;11;4;37;8;Contabilizada
900337;02;0204;020411;IE 86283 SAN MARTIN DE PORRAS;216;192;141;47;49;2;0;0;7;10;46;5;Contabilizada
900338;02;0208;020801;IE MIXTA NUESTRA SEÑORA DE GUADALUPE;245;184;135;9;78;0;0;0;7;9;40;9;Contabilizada
900339;02;0208;020801;IE MIXTA NUESTRA SEÑORA DE GUADALUPE;278;226;173;10;98;2;1;0;18;5;42;11;Contabilizada
900340;02;0208;020801;IE MIXTA NUESTRA SEÑORA DE GUADALUPE;277;210;152;9;87;2;3;0;8;8;50;8;Contabilizada
900341;02;0208;020801;IE 86326 MANUEL LORA CAMONES;269;200;156;21;45;4;3;0;15;26;24;20;Contabilizada
900342;02;0208;020801;IE 86330 - AMPAS;215;168;132;13;40;3;0;0;15;24;25;11;Contabilizada
900343;02;0208;020801;IE 86330 - AMPAS;229;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900344;02;0208;020803;IE 86813 HUISHIN;136;115;75;7;30;1;0;0;10;6;30;10;Contabilizada
900345;02;0208;020803;IE 86813 HUISHIN;172;125;85;18;28;1;0;0;9;6;30;10;Contabilizada
900346;02;0208;020804;IE 86352  INTEGRADO;154;132;110;6;49;0;2;0;26;3;13;9;Contabilizada
900347;02;0208;020805;IE SAN CRISTOBAL;216;146;114;10;52;1;0;0;3;6;27;5;Contabilizada
900348;02;0208;020805;IE 86944;199;113;86;24;22;2;0;0;4;4;17;10;Contabilizada
900349;02;0208;020805;IE 86944;206;114;85;17;23;3;2;0;2;7;20;9;Contabilizada
900350;02;0208;020805;IE 86925;159;117;103;12;49;2;2;0;9;7;9;5;Contabilizada
900351;02;0208;020805;IE 86925;164;116;100;6;43;2;3;0;7;12;12;4;Contabilizada
900352;02;0208;020806;IE 86358;176;133;104;9;49;0;1;0;4;13;20;9;Contabilizada
900353;02;0208;020806;IE 86358;180;133;104;14;41;0;1;0;13;9;21;8;Contabilizada
900354;02;0208;020807;IE INTEGRADA 86361;238;157;121;9;52;3;2;0;13;15;24;12;Contabilizada
900355;02;0208;020807;IE INTEGRADA 86361;245;172;124;8;32;2;7;0;16;15;27;21;Contabilizada
900356;02;0208;020807;IE 86428 SAN VICENTE FERRER;227;175;143;14;88;6;3;0;5;10;21;11;Contabilizada
900357;02;0208;020808;IE 86436;136;95;81;18;22;4;5;0;7;8;13;1;Contabilizada
900358;02;0208;020808;IE 86436;155;127;106;22;23;2;3;0;9;13;15;6;Contabilizada
900359;02;0208;020808;IE 86364;104;80;50;2;10;0;0;0;14;5;20;10;Contabilizada
900360;02;0208;020809;IE 86366;209;107;84;13;35;0;0;0;8;6;20;3;Contabilizada
900361;02;0208;020809;IE 86366;212;105;79;8;37;0;1;0;12;2;15;11;Contabilizada
900362;02;0208;020809;IE 86366;212;110;87;7;46;2;2;0;6;2;8;15;Contabilizada
900363;02;0208;020810;IE 86370;208;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900364;02;0208;020810;IE 86370;211;123;94;8;45;2;0;0;9;8;21;8;Contabilizada
900365;02;0208;020813;IE TECNICO INDUSTRIAL AYASH HUARIPAMPA;203;130;96;14;20;6;5;0;11;4;26;8;Contabilizada
900366;02;0208;020813;IE TECNICO INDUSTRIAL AYASH HUARIPAMPA;215;142;108;12;24;6;8;0;14;3;21;13;Contabilizada
900367;02;0208;020813;IE TECNICO INDUSTRIAL AYASH HUARIPAMPA;215;155;116;18;17;0;3;0;11;10;32;7;Contabilizada
900368;02;0208;020813;IE SANTIAGO ANTUNEZ DE MAYOLO;241;170;121;18;14;2;3;0;15;19;29;20;Contabilizada
900369;02;0208;020813;IE SANTIAGO ANTUNEZ DE MAYOLO;280;203;162;19;28;6;6;0;20;27;30;11;Contabilizada
900370;02;0208;020813;IE SANTIAGO ANTUNEZ DE MAYOLO;280;195;158;29;25;7;5;0;18;35;22;15;Contabilizada
900371;02;0208;020813;IE 86384;253;147;115;0;21;2;4;0;16;13;29;3;Contabilizada
900372;02;0208;020813;IE 86384;292;159;131;13;28;3;6;0;22;7;16;12;Contabilizada
900373;02;0208;020813;IE 86384;292;158;126;14;29;1;1;0;18;18;24;8;Contabilizada
900374;02;0208;020813;IE 86384;292;177;143;6;46;4;3;0;17;22;25;9;Contabilizada
900375;02;0208;020813;IE 86384;292;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900376;02;0208;020813;IE 86384;292;194;172;11;29;9;8;0;26;16;17;5;Contabilizada
900377;02;0208;020813;IE 86896 ENRIQUE LOPEZ ALBUJAR;235;177;130;6;26;5;5;0;28;14;30;17;Contabilizada
900378;02;0208;020813;IE 86896 ENRIQUE LOPEZ ALBUJAR;264;202;167;15;40;12;0;0;20;15;18;17;Contabilizada
900379;02;0208;020813;IE 86896 ENRIQUE LOPEZ ALBUJAR;264;193;150;10;38;4;2;0;23;17;36;7;Contabilizada
900380;02;0208;020813;IE 86896 ENRIQUE LOPEZ ALBUJAR;264;193;157;14;42;9;7;0;22;19;20;16;Contabilizada
900381;02;0208;020813;IE 86953 QUINHUARAGRA;238;195;142;11;25;3;4;0;28;17;36;17;Contabilizada
900382;02;0208;020813;IE 86953 QUINHUARAGRA;255;194;158;10;35;5;6;0;41;12;27;9;Contabilizada
900383;02;0208;020813;IE 86795 - HUARIPAMPA ALTO;232;176;162;17;50;7;6;0;15;20;10;4;Contabilizada
900384;02;0208;020813;IE 86795 - HUARIPAMPA ALTO;249;191;153;9;61;1;5;0;14;15;25;13;Contabilizada
900385;02;0208;020813;IE 86795 - HUARIPAMPA ALTO;249;177;140;10;58;0;2;0;17;10;24;13;Contabilizada
900386;02;0208;020813;IE 86385 TEOFILO MAGUIÑA CUEVA;232;164;131;12;14;4;7;0;18;15;27;6;Contabilizada
900387;02;0208;020813;IE 86385 TEOFILO MAGUIÑA CUEVA;280;214;169;25;25;3;8;0;12;27;29;16;Contabilizada
900388;02;0208;020813;IE 86385 TEOFILO MAGUIÑA CUEVA;280;194;168;23;37;9;6;0;18;18;23;3;Contabilizada
900389;02;0208;020813;IE 86461;153;129;95;10;17;2;3;0;7;9;27;7;Contabilizada
900390;02;0208;020813;IE 86461;162;137;110;12;21;4;9;0;12;12;22;5;Contabilizada
900391;02;0208;020813;IEI 86383;225;200;152;7;74;2;2;0;22;1;31;17;Contabilizada
900392;02;0208;020813;IEI 86383;241;208;169;6;77;3;2;0;29;9;31;8;Contabilizada
900393;02;0208;020814;IE AGROPECUARIA SANTA CRUZ DE PICHIU;275;182;147;12;74;6;4;0;4;5;22;13;Contabilizada
900394;02;0208;020814;IE AGROPECUARIA SANTA CRUZ DE PICHIU;290;190;148;22;70;4;0;0;8;5;34;8;Contabilizada
900395;02;0208;020814;IE 86906 INTEGRADO VISTOSO;204;142;115;35;42;4;0;0;1;1;19;8;Contabilizada
900396;02;0208;020814;IE 86906 INTEGRADO VISTOSO;210;129;106;21;36;15;0;0;3;2;17;6;Contabilizada
900397;02;0208;020814;IE 86347 VICHON;263;191;155;11;111;4;0;0;3;8;31;5;Contabilizada
900398;02;0208;020815;IE 86389;216;150;115;18;17;16;1;0;5;6;28;7;Contabilizada
900399;02;0208;020816;IE 86353;194;130;100;13;39;3;2;0;7;2;21;9;Contabilizada
900400;02;0208;020816;IE 86353;198;140;119;20;52;2;0;0;5;5;19;2;Contabilizada
900401;02;0216;021602;IE 86201 VIRGEN DEL ROSARIO;191;128;106;9;60;0;2;0;4;5;17;5;Contabilizada
900402;02;0216;021602;IE 86201 VIRGEN DEL ROSARIO;211;140;116;10;63;2;0;0;7;13;18;6;Contabilizada
900403;02;0216;021605;IE MARIANO MELGAR Y VALDIVIESO;268;200;120;7;61;2;0;0;10;2;65;15;Contabilizada
900404;02;0216;021605;IE MARIANO MELGAR Y VALDIVIESO;272;179;132;3;83;1;0;0;6;6;39;8;Contabilizada
900405;02;0216;021605;IE 86806 NICEFORO HORACIO ZEBALLOS GAMEZ;168;112;73;5;42;0;0;0;11;2;33;6;Contabilizada
900406;02;0216;021605;IE 86806 NICEFORO HORACIO ZEBALLOS GAMEZ;176;130;93;4;57;0;1;0;7;2;24;13;Contabilizada
900407;02;0216;021605;IE 86737 JORGE NONNI MAINETTI;289;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900408;02;0216;021605;IE 86738 EL AMAUTA JOSÉ MARÍA ARGUEDAS ALTAMIRANO;182;131;91;3;73;0;0;0;0;2;23;17;Contabilizada
900409;02;0216;021605;IE 86738 EL AMAUTA JOSÉ MARÍA ARGUEDAS ALTAMIRANO;187;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900410;02;0216;021606;IE 86192;267;178;135;11;94;0;1;0;3;6;32;11;Contabilizada
900411;02;0217;021701;IE 86378 SANTA ROSA;172;120;77;13;28;2;4;0;3;2;32;11;Contabilizada
900412;02;0217;021701;IE 86378 SANTA ROSA;181;131;69;19;22;2;2;0;4;3;46;16;Contabilizada
900413;02;0217;021701;IE 86379 SEÑOR DE POMALLUCAY;272;181;104;11;38;4;0;0;3;16;52;25;Contabilizada
900414;02;0217;021701;IE 86456;94;68;47;14;11;0;1;0;0;1;15;6;Contabilizada
900415;02;0217;021701;IE 86376 HORACIO ZEBALLOS GAMEZ;211;168;104;19;24;5;4;0;8;3;46;18;Contabilizada
900416;02;0217;021701;IE 86453 JUAN VELASCO ALVARADO;157;134;88;3;45;2;5;0;4;4;29;17;Contabilizada
900417;02;0217;021701;IE 86453 JUAN VELASCO ALVARADO;170;142;83;6;43;2;2;0;1;2;43;16;Contabilizada
900418;02;0217;021701;IE 86454;182;147;100;8;55;0;1;0;3;8;31;16;Contabilizada
900419;02;0217;021701;IE 86454;192;172;133;0;67;1;2;0;1;4;33;6;Contabilizada
900420;02;0217;021702;IE 84153;198;148;100;9;45;1;5;0;1;4;41;7;Contabilizada
900421;02;0217;021702;IE 84153;201;132;69;5;34;1;0;0;0;5;34;29;Contabilizada
900422;02;0217;021702;IE 84133 SAN FRANCISCO DE ASIS;197;166;99;8;55;7;0;0;5;2;57;10;Contabilizada
900423;02;0217;021702;IE 84131 SAN MIGUEL DE JUNCAY;231;152;91;7;40;7;3;0;1;3;33;28;Contabilizada
900424;02;0217;021703;IEI 330 RANCHAJ;213;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900425;02;0217;021703;IEI 330 RANCHAJ;215;147;87;1;67;3;0;0;0;1;40;20;Contabilizada
900426;02;0217;021703;IE 84155 TEODORO LOLO FERNANDEZ;227;183;132;5;104;1;0;0;0;0;42;9;Contabilizada
900427;02;0217;021703;LOCAL MUNICIPAL CCCPP RURIS;240;175;102;4;61;1;0;0;7;6;55;18;Contabilizada
900428;02;0217;021703;LOCAL MUNICIPAL CCCPP RURIS;243;189;109;8;61;1;2;0;7;4;67;13;Contabilizada
900429;02;0218;021801;IEI 86345 - JULIO C TELLO;208;174;104;28;19;2;4;0;5;11;46;24;Contabilizada
900430;02;0218;021802;IE MARIA AUXILIADORA;201;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900431;02;0218;021802;IE MARIA AUXILIADORA;236;144;94;16;40;4;2;0;10;3;39;11;Contabilizada
900432;02;0206;020603;IE 88138 PERPETUO SOCORRO;102;92;75;8;45;0;0;0;0;1;16;1;Contabilizada
900433;02;0206;020604;IE SAN ANTONIO;239;193;143;25;65;3;1;0;3;11;37;13;Contabilizada
900434;02;0206;020604;IE SAN ANTONIO;251;209;174;17;62;3;0;0;3;6;23;12;Contabilizada
900435;02;0206;020604;IE SAN ANTONIO;251;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900436;02;0206;020604;IE SAN ANTONIO;251;200;166;21;53;4;0;0;15;5;30;4;Contabilizada
900437;02;0207;020701;IE 86519 OSCAR COLCHADO LUCIO;263;221;120;31;23;4;3;0;1;4;61;40;Contabilizada
900438;02;0207;020701;IE 86519 OSCAR COLCHADO LUCIO;275;236;119;35;31;4;0;0;13;1;93;24;Contabilizada
900439;02;0207;020701;IE 86523 SAN MIGUEL ARCANGEL;225;193;128;38;35;3;1;0;9;2;49;16;Contabilizada
900440;02;0207;020701;IE 86523 SAN MIGUEL ARCANGEL;233;202;123;40;25;7;3;0;10;1;64;15;Contabilizada
900441;02;0207;020705;IE 86493 SAN JUAN BOSCO;163;158;128;25;16;4;9;0;16;15;20;10;Contabilizada
900442;02;0207;020706;IE 86504 ANDRES PASCUAL;232;150;106;51;15;0;0;0;6;2;32;12;Contabilizada
900443;02;0207;020706;IE 86504 ANDRES PASCUAL;232;148;96;34;18;0;1;0;1;8;46;6;Contabilizada
900444;02;0207;020706;IE 88301 JESUS DE NAZARETH;224;154;101;35;41;3;0;0;2;2;37;16;Contabilizada
900445;02;0207;020706;IE 88301 JESUS DE NAZARETH;228;159;110;32;40;2;0;0;4;3;30;19;Contabilizada
900446;02;0207;020706;IE 88301 JESUS DE NAZARETH;228;159;110;42;31;2;2;0;1;1;33;16;Contabilizada
900447;02;0207;020706;IE 88301 JESUS DE NAZARETH;228;161;109;40;39;0;2;0;1;1;34;18;Contabilizada
900448;02;0207;020706;IE 86548 JOSE MARIA VELAZ;233;192;120;44;37;6;7;0;0;0;46;26;Contabilizada
900449;02;0207;020706;IE 86548 JOSE MARIA VELAZ;237;184;116;50;29;6;0;0;1;0;49;19;Contabilizada
900450;02;0207;020706;IE 86548 JOSE MARIA VELAZ;236;185;119;40;32;1;1;0;2;3;51;15;Contabilizada
900451;02;0207;020706;IE 86548 JOSE MARIA VELAZ;236;179;138;60;42;1;1;0;2;0;35;6;Contabilizada
900452;02;0207;020706;IE 86547 DAVID ELWIN JHONSON MILLER;238;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900453;02;0207;020706;IE 86546 SAN PEDRO - CCPP PAMPAP;155;116;82;21;24;3;0;0;1;2;25;9;Contabilizada
900454;02;0207;020706;IE 86546 SAN PEDRO - CCPP PAMPAP;160;115;88;20;19;0;0;0;5;4;21;6;Contabilizada
900455;02;0207;020707;IEI 294;197;158;100;36;36;0;0;0;3;2;43;15;Contabilizada
900456;02;0207;020707;IEI 294;209;174;84;30;29;0;2;0;2;2;61;29;Contabilizada
900457;02;0207;020707;IEI 294;208;178;98;43;18;3;0;0;4;4;55;25;Contabilizada
900458;02;0207;020707;IE 86498 VICTOR MANUEL GARAY FLORENTINA;222;164;103;16;54;1;1;0;1;7;44;17;Contabilizada
900459;02;0207;020707;IE 86498 VICTOR MANUEL GARAY FLORENTINA;232;177;94;18;57;1;1;0;1;3;54;29;Contabilizada
900460;02;0207;020708;IE 86556 MARIO AGUSTO SORIANO INFANTE;232;200;103;28;22;2;4;0;11;5;53;44;Contabilizada
900461;02;0207;020708;IE 86556 MARIO AGUSTO SORIANO INFANTE;241;221;76;22;13;3;2;0;3;10;90;55;Contabilizada
900462;02;0207;020708;IE 86556 MARIO AGUSTO SORIANO INFANTE;241;223;124;39;24;4;8;0;9;7;73;26;Contabilizada
900463;02;0207;020709;IE 86543 MARIANO MELGAR;129;102;68;25;25;0;1;0;2;0;19;15;Contabilizada
900464;02;0215;021501;IE 86751 SAN PEDRO;224;180;111;38;39;2;0;0;4;4;47;22;Contabilizada
900465;02;0215;021501;IE 86751 SAN PEDRO;238;198;115;38;28;2;1;0;12;1;52;31;Contabilizada
900466;02;0215;021501;IE 86751 SAN PEDRO;237;182;77;22;18;2;2;0;8;3;67;38;Contabilizada
900467;02;0215;021501;IE CESAR VALLEJO;298;228;121;23;47;0;3;0;10;8;54;53;Contabilizada
900468;02;0215;021501;IE MARTIR JOSE OLAYA;251;195;136;11;53;5;3;0;12;8;25;34;Contabilizada
900469;02;0215;021501;IE MARTIR JOSE OLAYA;260;193;138;20;44;2;1;0;16;12;43;12;Contabilizada
900470;02;0215;021501;IEP 86649 SEÑOR DE MAYO;182;163;88;27;34;0;1;0;6;2;65;10;Contabilizada
900471;02;0215;021501;IEP 86649 SEÑOR DE MAYO;186;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900472;02;0215;021501;I.E. 86620 SANTA FE NIVEL SECUNDARIA;282;226;164;38;48;6;1;0;10;14;39;23;Contabilizada
900473;02;0215;021501;I.E. 86620 SANTA FE NIVEL SECUNDARIA;290;233;161;54;32;5;2;0;5;7;33;39;Contabilizada
900474;02;0215;021502;IE 86668;207;151;75;22;33;0;0;0;1;0;55;21;Contabilizada
900475;02;0215;021503;IE 86633 ANTONIO RAYMONDI;140;112;66;8;20;1;4;0;2;5;36;10;Contabilizada
900476;02;0215;021503;IE 86629 JOSE CARLOS MARIATEGUI;223;166;110;22;41;0;3;0;9;10;39;17;Contabilizada
900477;02;0215;021503;IE 86630 VIRGEN DEL ROSARIO;260;208;138;6;86;1;1;0;7;3;51;19;Contabilizada
900478;02;0215;021503;IE 86630 VIRGEN DEL ROSARIO;269;212;128;19;73;1;2;0;8;1;76;8;Contabilizada
900479;02;0215;021503;IE 86692 SAN JUAN BAUTISTA DE LA SALLE DE TINGUA;257;218;152;42;34;9;7;0;9;11;41;25;Contabilizada
900480;02;0215;021503;IE 86692 SAN JUAN BAUTISTA DE LA SALLE DE TINGUA;279;234;186;41;36;12;7;0;17;33;23;25;Contabilizada
900481;02;0215;021503;IE 86692 SAN JUAN BAUTISTA DE LA SALLE DE TINGUA;279;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900482;02;0215;021505;IE 86748 JORGE BASADRE GROHMANN;223;169;107;30;43;2;0;0;5;0;44;18;Contabilizada
900483;02;0215;021505;IE 86748 JORGE BASADRE GROHMANN;231;172;107;28;54;1;0;0;1;1;57;8;Contabilizada
900484;02;0215;021505;IE 86748 JORGE BASADRE GROHMANN;231;176;121;18;66;1;1;0;3;0;47;8;Contabilizada
900485;02;0215;021505;IE 86677 SANTIAGO ANTUNEZ DE MAYOLO;238;159;103;5;63;0;0;0;4;1;43;13;Contabilizada
900486;02;0215;021505;IE 86677 SANTIAGO ANTUNEZ DE MAYOLO;260;173;89;14;55;0;2;0;2;1;72;12;Contabilizada
900487;02;0215;021505;IE 86677 SANTIAGO ANTUNEZ DE MAYOLO;260;178;93;10;64;0;1;0;0;1;67;18;Contabilizada
900488;02;0215;021505;IE 86677 SANTIAGO ANTUNEZ DE MAYOLO;260;174;94;5;73;0;0;0;1;1;62;18;Contabilizada
900489;02;0215;021505;IE 86677 SANTIAGO ANTUNEZ DE MAYOLO;260;174;113;7;72;0;1;0;4;1;53;8;Contabilizada
900490;02;0215;021505;IE 86677 SANTIAGO ANTUNEZ DE MAYOLO;260;180;111;16;65;1;1;0;3;0;49;20;Contabilizada
900491;02;0215;021505;IE 86677 SANTIAGO ANTUNEZ DE MAYOLO;260;172;109;14;72;0;1;0;2;1;45;18;Contabilizada
900492;02;0215;021505;IE 86672;217;156;90;12;61;1;1;0;1;0;53;13;Contabilizada
900493;02;0215;021505;IE 86672;227;171;113;18;70;0;1;0;1;2;51;7;Contabilizada
900494;02;0215;021505;IE 86672;227;171;127;30;74;2;1;0;3;0;38;6;Contabilizada
900495;02;0215;021505;IE 86678;209;160;100;15;64;1;0;0;4;0;47;13;Contabilizada
900496;02;0215;021505;IE 86678;215;167;92;13;59;1;0;0;2;0;51;24;Contabilizada
900497;02;0215;021505;IE 86673;235;194;107;46;26;1;0;0;2;0;72;15;Contabilizada
900498;02;0215;021507;IE 86679 PRIMORPAMPA;85;72;57;9;9;0;2;0;7;16;13;2;Contabilizada
